Date,Open,High,Low,Close,Adj Close,Volume
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.2374291867017746,38361600
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2234625220298767,326030400
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.2266852855682373,123638400
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23098303377628326,45561600
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23313163220882416,29217600
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.2352801114320755,33336000
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23313163220882416,62136000
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23313163220882416,28368000
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23635432124137878,27590400
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24494920670986176,178128000
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.24817264080047607,93571200
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.253543883562088,110548800
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25246965885162354,113774400
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25139540433883667,48340800
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.24817264080047607,61473600
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24494920670986176,68990400
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.24709832668304443,17856000
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24011489748954773,46670400
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24280062317848206,39960000
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.24709832668304443,24912000
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24118922650814056,32097600
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.250858336687088,64771200
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25461819767951965,46094400
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.253543883562088,92764800
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25300681591033936,85147200
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.2540810704231262,28540800
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25139540433883667,54417600
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25461819767951965,40377600
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.25246965885162354,14198400
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.25730451941490173,44409600
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2578416168689728,93340800
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25461819767951965,42379200
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25032100081443787,41904000
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.253543883562088,39787200
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2551552951335907,27907200
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2589157819747925,67795200
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2675107419490814,181022400
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.2739562392234802,78163200
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.2696593105792999,89150400
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.27288198471069336,39110400
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.26858505606651306,49204800
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.279328316450119,72129600
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28147682547569275,89352000
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2836252450942993,43948800
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2879231572151184,69940800
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.28899726271629333,39988800
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28631162643432617,69235200
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2922201454639435,41428800
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2943686842918396,64324800
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.2992035150527954,50428800
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.29651790857315063,68918400
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3244507312774658,260020800
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34056538343429565,284760000
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.34271398186683655,87609600
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3513087034225464,58536000
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3491603136062622,68299200
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34378886222839355,106401600
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.33734261989593506,58881600
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3158559501171112,102643200
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.32552483677864075,253065600
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3378797173500061,177206400
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3459373116493225,134784000
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.3620520830154419,179424000
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.36634984612464905,93542400
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.35721784830093384,60912000
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.34754878282546997,157089600
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.34271398186683655,71481600
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3341197967529297,135460800
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.33089637756347656,97041600
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.34217697381973267,45921600
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3513087034225464,56563200
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.35292065143585205,74649600
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3276735544204712,226051200
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3362683951854706,98755200
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.3319706320762634,88027200
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.34808585047721863,131544000
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.35775497555732727,106488000
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3599035441875458,111528000
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3631270229816437,59169600
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3787044882774353,178905600
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37172114849090576,95241600
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.3803159296512604,94492800
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.37601879239082336,68054400
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37333306670188904,31651200
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37172114849090576,56937600
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3787044882774353,67118400
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.37924158573150635,38232000
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3765559494495392,17971200
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3727959990501404,37281600
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37387025356292725,56664000
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3674241602420807,85896000
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37387025356292725,111211200
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3652755618095398,52070400
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3706468641757965,40536000
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3727959990501404,44049600
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.36634984612464905,57384000
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3674241602420807,40348800
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.364201158285141,107625600
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3566807806491852,103377600
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35453224182128906,93628800
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.34378886222839355,95788800
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.33519405126571655,61516800
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.33089637756347656,107164800
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3362683951854706,78436800
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.3454000651836395,70473600
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3556065559387207,111009600
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.3588293194770813,55022400
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.36849814653396606,54892800
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3674241602420807,23817600
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3706468641757965,62798400
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.36634984612464905,123091200
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37387025356292725,77630400
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38139021396636963,53035200
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38353946805000305,113774400
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.39481985569000244,125740800
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.3851507306098938,69566400
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.39105933904647827,58982400
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3899849057197571,70300800
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.37924158573150635,103766400
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.37172114849090576,95774400
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3701097369194031,148910400
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3701097369194031,62467200
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38139021396636963,80092800
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.37601879239082336,97588800
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4082488417625427,292363200
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40448883175849915,99259200
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3899849057197571,167688000
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3856878876686096,139348800
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3899849057197571,180345600
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3899849057197571,112752000
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3899849057197571,68083200
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39320850372314453,55080000
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39213404059410095,73108800
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39750540256500244,112939200
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.40287747979164124,89193600
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.40287747979164124,71395200
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4050261080265045,59731200
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4039517343044281,81964800
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.40072837471961975,134150400
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4050261080265045,95227200
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.406100332736969,62380800
